date,wasserstein,l1_norm,l2_norm,wasserstein_spike,l1_norm_spike,l2_norm_spike,days_since_wasserstein_spike,days_since_l1_norm_spike,days_since_l2_norm_spike,sector_return,topo_wasserstein_sector_interaction,topo_l1_norm_sector_interaction,topo_l2_norm_sector_interaction,wasserstein_ma30,l1_norm_ma30,l2_norm_ma30
2024-07-29,0.00382608943791324,0.10756967081265016,0.010688557662348486,0,1,0,5.0,0.0,231.0,0.008330814960004191,0.0,0.008330814960004191,0.0,0.0039158337703524854,0.07799951062061092,0.008379428478888753
2024-07-30,0.018945786494546115,0.10756967081265016,0.010688557662348486,1,1,0,0.0,0.0,232.0,-0.002363479973727734,-0.002363479973727734,-0.002363479973727734,-0.0,0.004462646544350889,0.08022606653813587,0.00857059709544992
2024-07-31,0.004085490646579854,0.10756967081265016,0.010688557662348486,0,1,0,1.0,0.0,233.0,-0.00020277025620186987,-0.0,-0.00020277025620186987,-0.0,0.004532264376899977,0.08246650448247715,0.00876325642221738
2024-08-01,0.007349606698548792,0.08442216603123028,0.00933593846602294,0,0,0,2.0,1.0,234.0,0.0006082908647342671,0.0,0.0,0.0,0.004740066686658172,0.08368798897629887,0.008888817248517413
2024-08-02,0.006096817240190443,0.06946335902738601,0.008936448436859128,0,0,0,3.0,2.0,235.0,-0.005896881335457527,-0.0,-0.0,-0.0,0.0048856570721445974,0.08441769287965388,0.009001122151622862
2024-08-05,0.004099948803614762,0.06084699491791502,0.008340688226232872,0,0,0,6.0,5.0,238.0,-0.020119389740086438,-0.0,-0.0,-0.0,0.0049537209096670014,0.08438895053891873,0.009043782043264907
2024-08-06,0.0015906291375417491,0.06406511456207042,0.008449096841299,0,0,0,7.0,6.0,239.0,-0.028636726244212332,-0.0,-0.0,-0.0,0.004930838253406047,0.0844049653689054,0.009088558739918543
2024-08-07,0.0032415719684696577,0.06273015732923994,0.008419570054752861,0,0,0,8.0,7.0,240.0,0.004486653258259589,0.0,0.0,0.0,0.004991785404871863,0.08456040102445996,0.00914327855425049
2024-08-08,0.0038787220028759996,0.07375206692482938,0.009211096743888722,0,0,0,9.0,8.0,241.0,-0.018213594427377723,-0.0,-0.0,-0.0,0.004960735950968045,0.08535280450692508,0.00924054017532319
2024-08-09,0.00541263947672713,0.08431571450159706,0.009793790885779051,0,0,0,10.0,9.0,242.0,0.02846429351496113,0.0,0.0,0.0,0.005087570331761434,0.08612747279431683,0.00930506378576043
2024-08-12,0.001016389759810598,0.0729763921293797,0.009176513317240368,0,0,0,13.0,12.0,245.0,-7.038112566218094e-05,-0.0,-0.0,-0.0,0.005024990976279798,0.08652416366930135,0.009349011477246379
2024-08-13,0.003915030570845683,0.075449391465747,0.009307186166651878,0,0,0,14.0,13.0,246.0,-0.00429983267101436,-0.0,-0.0,-0.0,0.0050930541423672565,0.08721038732687104,0.009409327472913691
2024-08-14,0.0018482663986349544,0.09169403960307439,0.010363710613611663,0,0,0,15.0,14.0,247.0,0.013959827113733954,0.0,0.0,0.0,0.0050747778345797976,0.08744649242857465,0.009451875579613672
2024-08-15,0.004481705689924363,0.08706542810030055,0.010128111555246828,0,0,0,16.0,15.0,248.0,-0.005308490754514813,-0.0,-0.0,-0.0,0.005133524673405814,0.08751830227770262,0.009486199113503761
2024-08-16,0.003143814434926336,0.057897573449846466,0.007042044150483983,0,0,0,17.0,16.0,249.0,0.015013822049918402,0.0,0.0,0.0,0.005140397948713695,0.08584433457804751,0.009372400565650214
2024-08-19,0.0029795155284305266,0.053843008721190876,0.006441740596386627,0,0,0,20.0,19.0,252.0,-0.000690047385115073,-0.0,-0.0,-0.0,0.005142761502400857,0.08390552526816525,0.009230279415709473
2024-08-20,0.0022167420429041918,0.05278819027083992,0.00641333302580223,0,0,0,21.0,20.0,253.0,0.02016119003307269,0.0,0.0,0.0,0.005074092534840411,0.08212011899071611,0.009095545672140623
2024-08-21,0.006230208668663917,0.05426447254351595,0.006457745096974552,0,0,0,22.0,21.0,254.0,-0.0028455850539781586,-0.0,-0.0,-0.0,0.005187796205026722,0.081513627106951,0.009043878356199431
2024-08-22,0.0013652832783005173,0.053287702095177435,0.006264888232001642,0,0,0,23.0,22.0,255.0,0.0052109253962285725,0.0,0.0,0.0,0.005163154292446463,0.08090938426717263,0.008986845460090896
2024-08-23,0.0032108376169577885,0.05246018981466991,0.0062390501353411275,0,0,0,24.0,23.0,256.0,-0.01154125416452973,-0.0,-0.0,-0.0,0.005217201270965038,0.08012928986884278,0.008922634356882958
2024-08-26,0.0024017399541550015,0.05276668664406647,0.006330574690539601,0,0,0,27.0,26.0,259.0,0.010190316270658304,0.0,0.0,0.0,0.005176099919680299,0.07945168628404388,0.008868161265508639
2024-08-27,0.0027714538625876065,0.05292530830084074,0.006334613136360241,0,0,0,28.0,27.0,260.0,-0.0004731355996183243,-0.0,-0.0,-0.0,0.005153047508952105,0.07857272427071275,0.008804191007732564
2024-08-28,0.0019032869124967072,0.04069322444065803,0.005246591745016566,0,0,0,29.0,28.0,261.0,-6.777167611107064e-05,-0.0,-0.0,-0.0,0.005148199369382907,0.07636238617418013,0.008633069034420847
2024-08-29,0.002438502801058183,0.03904941150768086,0.005390264212618044,0,0,0,30.0,29.0,262.0,-0.0006088059063981012,-0.0,-0.0,-0.0,0.004867599417881919,0.0740505689366247,0.008464190875391438
2024-08-30,0.0023070935799561865,0.039424834829388244,0.005394799550945572,0,0,0,31.0,30.0,263.0,0.0033777004970084617,0.0,0.0,0.0,0.004716483278910376,0.0718051189233734,0.008296225817796387
2024-09-03,0.002278545317856413,0.03805860517678237,0.005362529947164142,0,0,0,35.0,34.0,267.0,-0.0007420766066736008,-0.0,-0.0,-0.0,0.004747056207525584,0.0696248210471136,0.008130975432551237
2024-09-04,0.0029027034859658045,0.04794372519421759,0.006362197000521267,0,0,0,36.0,35.0,268.0,-0.01708508105167333,-0.0,-0.0,-0.0,0.004759786900616683,0.06833615910312042,0.00802932831988733
2024-09-05,0.0021717360784448206,0.04794372519421759,0.006362197000521267,0,0,0,37.0,36.0,269.0,-0.0010991289632796839,-0.0,-0.0,-0.0,0.0040998864354065655,0.06723254087384202,0.007950124922896148
2024-09-06,0.004876312351205057,0.049850929848322977,0.006412249888074655,0,0,0,38.0,37.0,270.0,-0.004891655953657646,-0.0,-0.0,-0.0,0.0039778506796895865,0.06611004118973811,0.007866647876750335
2024-09-09,0.0019286792049199649,0.04113188371852493,0.005728743232903717,0,0,0,41.0,40.0,273.0,-0.014189548788250596,-0.0,-0.0,-0.0,0.003830504981501745,0.06412731029268869,0.007710379531209534
2024-09-10,0.004785228046185723,0.04132360392109013,0.005736378375047878,0,0,0,42.0,41.0,274.0,0.012392237057934628,0.0,0.0,0.0,0.003862476268444161,0.06191910806297001,0.007545306888299514
2024-09-11,0.003394011580511125,0.040764263059680526,0.005727151322568784,0,0,0,43.0,42.0,275.0,0.002694810460605482,0.0,0.0,0.0,0.0033440837713096614,0.05969226113787104,0.0073799266769735234
2024-09-12,0.002106499444011552,0.03329829314742426,0.00479368653891276,0,0,0,44.0,43.0,276.0,0.004818564647765301,0.0,0.0,0.0,0.0032781173978907183,0.05721654854903017,0.007183430972858998
2024-09-13,0.0028663766799225084,0.031560735033843865,0.004719039683685556,0,0,0,45.0,44.0,277.0,-0.00041206619936217916,-0.0,-0.0,-0.0,0.003128676397269842,0.05545450084911729,0.007029534346781086
2024-09-16,0.002322630448321406,0.031560735033843865,0.004719039683685556,0,0,0,48.0,47.0,280.0,0.015339255891809112,0.0,0.0,0.0,0.003002870170874208,0.05419108004933255,0.006888954055008634
2024-09-17,0.00479158656620163,0.03369528567418456,0.004882917945137225,0,0,0,49.0,48.0,281.0,0.0018925089823748514,0.0,0.0,0.0,0.0030259247629604367,0.053286023074541534,0.006773695045638779
2024-09-18,0.0024470315956929634,0.045187366251466854,0.006281885202418008,0,0,0,50.0,49.0,282.0,-0.0017573292132602328,-0.0,-0.0,-0.0,0.0030544715115654766,0.05265676479752142,0.0067014546576760784
2024-09-19,0.002754392222945594,0.05331162262162324,0.007133509676937168,0,0,0,51.0,50.0,283.0,-0.002099002167549561,-0.0,-0.0,-0.0,0.003038232186714675,0.052342813640600866,0.006658585978415556
2024-09-20,0.0038792775619609894,0.05653122302633945,0.0072183560410216535,0,0,0,52.0,51.0,284.0,0.01313184378337401,0.0,0.0,0.0,0.0030382507053508413,0.05176878551065119,0.006592161288319987
2024-09-23,0.0015000345126231994,0.05338129689070312,0.007042020915245296,0,0,0,55.0,54.0,287.0,-0.010018541449453406,-0.0,-0.0,-0.0,0.00290783053988071,0.05073763825695474,0.006500435622635529
2024-09-24,0.0029508860434736277,0.05297642218118364,0.007029219271942909,0,0,0,56.0,55.0,288.0,-0.016351361560137844,-0.0,-0.0,-0.0,0.0029723137493361446,0.05007097259201486,0.006428859154458946
2024-09-25,0.0017116408164916273,0.07295978101290235,0.008621589802958244,0,0,0,57.0,56.0,289.0,-0.003440452767130611,-0.0,-0.0,-0.0,0.0028988674241910094,0.04998798557692004,0.006406005942335826
2024-09-26,0.0049115300218627,0.077952154516948,0.0091942846668383,0,0,0,58.0,57.0,290.0,-0.015301565996626841,-0.0,-0.0,-0.0,0.0030009762116319345,0.04952992274071583,0.00636702507744338
2024-09-27,0.003174557618652556,0.073866516483402,0.00905934990064433,0,0,0,59.0,58.0,291.0,0.010874418236027687,0.0,0.0,0.0,0.002957404609256207,0.04908995902015254,0.006331399688956629
2024-09-30,0.004346571570741456,0.06294419696422839,0.008346291998065514,0,0,0,62.0,61.0,294.0,0.004565081951656114,0.0,0.0,0.0,0.0029974965137833784,0.049258179803965275,0.006374874617209347
2024-10-01,0.0009607640626106,0.05763993483281346,0.007385254542573684,0,0,0,63.0,62.0,295.0,0.00481931736030963,0.0,0.0,0.0,0.0029302047982560473,0.04938474400768602,0.00640632508208225
2024-10-02,0.004198796680964264,0.058852848493390605,0.007519654319956723,0,0,0,64.0,63.0,296.0,-0.005716757585088548,-0.0,-0.0,-0.0,0.002996273286191383,0.04958689928177105,0.006443202458554066
2024-10-03,0.002644388769887397,0.045082899751235736,0.006462403668107838,0,0,0,65.0,64.0,297.0,0.00020715685314491488,0.0,0.0,0.0,0.0028767459562321655,0.04928084685536171,0.006443357744258509
2024-10-04,0.0026941019868895843,0.045390091685935705,0.006466530011193215,0,0,0,66.0,65.0,298.0,-0.01523990586481163,-0.0,-0.0,-0.0,0.0029210399131851346,0.04901759317505365,0.006450079136898228
2024-10-07,0.0011596122975210128,0.04407699196364241,0.006432404986665495,0,0,0,69.0,68.0,301.0,0.009004969777728841,0.0,0.0,0.0,0.0028526657358705757,0.04873815324668607,0.006456524298609041
2024-10-08,0.002966326330458871,0.044032684348598874,0.006432252385263523,0,0,0,70.0,69.0,302.0,-0.012024665210047619,-0.0,-0.0,-0.0,0.0028714852817473707,0.04844701983683714,0.006459913555099838
2024-10-09,0.0031670636169153464,0.05241017071812442,0.006969803105997571,0,0,0,71.0,70.0,303.0,0.005750717514403916,0.0,0.0,0.0,0.002884672273558296,0.048429848584079935,0.006481086554087748
2024-10-10,0.001513917236462804,0.04309850623548934,0.006341037715228368,0,0,0,72.0,71.0,304.0,0.0009785696396424762,0.0,0.0,0.0,0.0028716932843571657,0.04851002464390764,0.006517568086428142
2024-10-11,0.0010578189867803008,0.040878035259818785,0.006153178926792647,0,0,0,73.0,72.0,305.0,6.98078342178511e-05,0.0,0.0,0.0,0.002825670490547903,0.0485709787689789,0.006542998576900629
2024-10-14,0.0027997171780795482,0.040878035259818785,0.006153178926792647,0,0,0,76.0,75.0,308.0,0.016901473898153205,0.0,0.0,0.0,0.0028420912771520146,0.04861941878332659,0.006568277889428864
2024-10-15,0.0023735553385341684,0.04156856037525816,0.006176923320692604,0,0,0,77.0,76.0,309.0,0.0008239161468987557,0.0,0.0,0.0,0.0028452582778412737,0.048736417289942456,0.006595424335213147
2024-10-16,0.005655676591698813,0.040106094150681684,0.0061365748184630375,0,0,0,78.0,77.0,310.0,0.0007547129823263915,0.0,0.0,0.0,0.0029370240480323735,0.04847516292182459,0.006587903595811207
2024-10-17,0.0027052665218862534,0.03545545019924337,0.0050996895624332746,0,0,0,79.0,78.0,311.0,0.003969519667584126,0.0,0.0,0.0,0.0029548083961470884,0.04805888708865879,0.006545820014541606
2024-10-18,0.0025816326231735466,0.039391673875577495,0.005289892165797252,0,0,0,80.0,79.0,312.0,-0.004861504874842653,-0.0,-0.0,-0.0,0.002878319071879371,0.04771024522290059,0.0065084080904656925
2024-10-21,0.002750691254801456,0.039391673875577495,0.005289892165797252,0,0,0,83.0,82.0,315.0,0.0015088543504775138,0.0,0.0,0.0,0.0029057194735420877,0.047652238228135683,0.006493779721562144
2024-10-22,0.004896767457972998,0.03958987638899922,0.005292810503415741,0,0,0,84.0,83.0,316.0,-0.01324609241163829,-0.0,-0.0,-0.0,0.0029094374539349968,0.04759444731039932,0.006478994125841072
2024-10-23,0.002074710655836417,0.028335153369816263,0.004184679062327981,0,0,0,85.0,84.0,317.0,6.950186530409991e-05,0.0,0.0,0.0,0.0028654607564458394,0.047180143654070514,0.006427578383833047
2024-10-24,0.00591307407278662,0.022579556368667673,0.0036832829913231247,0,0,0,86.0,85.0,318.0,-0.012860157228587778,-0.0,-0.0,-0.0,0.0029923465774050087,0.046822852428111954,0.006390564932246725
2024-10-25,0.0032187072154472355,0.028033134565133636,0.004059638834942972,0,0,0,87.0,86.0,319.0,-0.004017685955807383,-0.0,-0.0,-0.0,0.003004090928589166,0.046705265745821616,0.006368584903955306
2024-10-28,0.003015380658378992,0.029062713073058567,0.0040934534653489524,0,0,0,90.0,89.0,322.0,-0.0005650793126089876,-0.0,-0.0,-0.0,0.0030271826022577526,0.046621998347128775,0.006347732030010752
2024-10-29,0.0019883365902342047,0.029062713073058567,0.0040934534653489524,0,0,0,91.0,90.0,323.0,0.00865438234407821,0.0,0.0,0.0,0.0029337409363921715,0.04646757926042458,0.006321416547351143
2024-10-30,0.007194909758929097,0.029062713073058567,0.0040934534653489524,0,0,0,92.0,91.0,324.0,-0.0022443109603038107,-0.0,-0.0,-0.0,0.0030920035418333766,0.0459300908211443,0.006248468822782174
2024-10-31,0.0070428878077854465,0.02619937819551037,0.0038990345551916934,0,0,0,93.0,92.0,325.0,-7.027294174384054e-05,-0.0,-0.0,-0.0,0.003234953394661371,0.045026349340273865,0.006140652985390658
2024-11-01,0.001930009602310896,0.014941004909236324,0.0030695592657991036,0,0,0,94.0,93.0,326.0,-0.014998502451472684,-0.0,-0.0,-0.0,0.003169977796006368,0.04364000873637043,0.006002359759549907
2024-11-04,0.0010801070533981913,0.014941004909236324,0.0030695592657991036,0,0,0,97.0,96.0,329.0,0.0175932847717936,0.0,0.0,0.0,0.0031559802140322013,0.04235866567032154,0.005869944371235033
2024-11-05,0.0038061295592389226,0.015922022847025985,0.0031168384304249785,0,0,0,98.0,97.0,330.0,0.0004902118739924564,0.0,0.0,0.0,0.003184488331224378,0.041123519025849625,0.005739531676517769
2024-11-06,0.01895363099445126,0.0174684237472412,0.0032309873335310043,1,0,0,0.0,98.0,331.0,0.015352169695852088,0.015352169695852088,0.0,0.0,0.003759221337156365,0.03927380711699425,0.005559844927536861
2024-11-07,0.002740293714611886,0.0174684237472412,0.0032309873335310043,0,0,0,1.0,99.0,332.0,0.010560427604203042,0.0,0.0,0.0,0.0036868467935813384,0.037257682758004014,0.005361068349759951
2024-11-08,0.0009584798631178176,0.0174684237472412,0.0032309873335310043,0,0,0,2.0,100.0,333.0,0.009639570604261466,0.0,0.0,0.0,0.0036129775350635138,0.035377746333465326,0.005166789597522841
2024-11-11,0.002256448753128438,0.017301381090561854,0.0032273651520561917,0,0,0,5.0,103.0,336.0,0.00559169085472949,0.0,0.0,0.0,0.0035433067744764127,0.03385631913767644,0.004996158702655863
2024-11-12,0.00260531791010386,0.017776668123486973,0.003245467927632027,0,0,0,6.0,104.0,337.0,-0.007620454436097255,-0.0,-0.0,-0.0,0.0035981252360595215,0.03252754358069889,0.004858165815491141
2024-11-13,0.0008896576394115297,0.019168403728705166,0.003321627990512504,0,0,0,7.0,105.0,338.0,-0.023008429985183914,-0.0,-0.0,-0.0,0.003487820601341097,0.03120472875520938,0.004718231604509667
2024-11-14,0.003637299115330216,0.019168403728705166,0.003321627990512504,0,0,0,8.0,106.0,339.0,-0.0038867378733896184,-0.0,-0.0,-0.0,0.0035209176128558574,0.030340912221125022,0.0046135390819231565
2024-11-15,0.004290693982372816,0.019203695205200207,0.0032794550997620507,0,0,0,9.0,107.0,340.0,-0.02613840882663931,-0.0,-0.0,-0.0,0.003574137346038632,0.029468032338433845,0.004507303251542117
2024-11-18,0.007338292273837807,0.026920849269237185,0.0042210780490059725,0,0,0,12.0,110.0,343.0,-0.04908286243788375,-0.0,-0.0,-0.0,0.0037800933452491916,0.028896160915287003,0.004433592353620132
2024-11-19,0.002263376594147254,0.026920849269237185,0.0042210780490059725,0,0,0,13.0,111.0,344.0,-0.0025524343379227064,-0.0,-0.0,-0.0,0.0037566616873721385,0.02832576641264161,0.004359886542411548
2024-11-20,0.0023465788955345053,0.018841482990543654,0.00324928710484905,0,0,0,14.0,112.0,345.0,0.00262735012642583,0.0,0.0,0.0,0.0037293121966594433,0.027206810155055588,0.004235869342373264
2024-11-21,0.0023013971210431427,0.020141387254827555,0.0033199039414498806,0,0,0,15.0,113.0,346.0,0.010811742558301389,0.0,0.0,0.0,0.003755561526145454,0.026441572855700195,0.004135164883247314
2024-11-22,0.002583186276530373,0.024051799923369678,0.0038600864862827424,0,0,0,16.0,114.0,347.0,0.009301168240028723,0.0,0.0,0.0,0.0038064071024704574,0.025880698344485222,0.004058728468563652
2024-11-25,0.0025648126072289434,0.023486514030156114,0.0038455981883775843,0,0,0,19.0,117.0,350.0,0.013573813799434151,0.0,0.0,0.0,0.00379857695010877,0.025300980970163138,0.003981809110616482
2024-11-26,0.0019735449232306888,0.023486514030156114,0.0038455981883775843,0,0,0,20.0,118.0,351.0,0.01403558052394118,0.0,0.0,0.0,0.0037852432695986544,0.024698246091993066,0.0039040982728726485
2024-11-27,0.006127888686015397,0.026977257614936488,0.004143261887477486,0,0,0,21.0,119.0,352.0,0.002284419247284742,0.0,0.0,0.0,0.0038009836727425405,0.024260618207468224,0.0038376545085064633
2024-11-29,0.0018532805416677789,0.027242366920667463,0.00416237191246504,0,0,0,23.0,121.0,354.0,0.0096516813189191,0.0,0.0,0.0,0.003772584140068591,0.02398684876484903,0.003806410586840855
2024-12-02,0.00398536355059131,0.026040470566261895,0.004106234122595704,0,0,0,26.0,124.0,357.0,-0.0002825537132573704,-0.0,-0.0,-0.0,0.003819375170982517,0.02354180865453851,0.0037669553187341374
2024-12-03,0.002326366849172894,0.027383801555543236,0.00428846655233928,0,0,0,27.0,125.0,358.0,0.001270863469747955,0.0,0.0,0.0,0.0038052310241282316,0.0231415462438707,0.0037335744649522047
2024-12-04,0.01132687667756718,0.03043962126089768,0.004450963360783976,0,0,0,28.0,126.0,359.0,-0.012281492087245653,-0.0,-0.0,-0.0,0.004019567998114704,0.022836537739600652,0.0037055128935311456
2024-12-05,0.002692006898985092,0.08058444060611003,0.0078457378275968,0,0,0,29.0,127.0,360.0,0.006833932086951346,0.0,0.0,0.0,0.004040144539552993,0.02457818064747711,0.0038275481857067734
2024-12-06,0.0006968802704807108,0.08842053000975136,0.008425809124734953,0,0,0,30.0,128.0,361.0,-0.007191094245313597,-0.0,-0.0,-0.0,0.003866271412809463,0.026772879768846566,0.003985632390153834
2024-12-09,0.0031113398476521467,0.08842053000975136,0.008425809124734953,0,0,0,33.0,131.0,364.0,0.009600181167166709,0.0,0.0,0.0,0.0038626925005496265,0.028785792950333827,0.004131171399813566
2024-12-10,0.003162339776408114,0.08314522825219113,0.008205633317516534,0,0,0,34.0,132.0,365.0,0.0031090831696013416,0.0,0.0,0.0,0.0038675911378172638,0.030588543456304906,0.004268244061552486
2024-12-11,0.005091105266213668,0.08112036442440568,0.007933853037766506,0,0,0,35.0,133.0,366.0,-0.008359968292736003,-0.0,-0.0,-0.0,0.003971016760349912,0.03232379850134982,0.004396257380633071
2024-12-12,0.0038149509625503295,0.08163448084484447,0.007939965657815476,0,0,0,36.0,134.0,367.0,-0.003277973916219706,-0.0,-0.0,-0.0,0.003858351467137287,0.03407619076040934,0.004524474453715289
2024-12-13,0.0026340264391956293,0.06360574583099646,0.0064476465668278065,0,0,0,37.0,135.0,368.0,-0.01749704447229239,-0.0,-0.0,-0.0,0.0037113894215176266,0.035323069681592205,0.004609428187436493
